Language,en,en-US,de,es,fr,ru,pt-BR
LanguageNotice.title,Hello There!,,Willkommen!,¡Hola!,Salut!,Приветствуем Вас!,Olá!
LanguageNotice.text,"We're experimenting with some initial support for national languages. We're in a very preliminary stage, but we hope to be able to support more languages, soon.",,"Wir experimentieren mit einer grundlegenden Unterstützung für Landessprachen. Wir befinden uns in einem sehr frühen Stadium, hoffen aber, bald noch weitere Sprachen unterstützen zu können.","
Estamos comenzando a implementar soporte para idiomas nacionales. Nos encontramos en una etapa inicial, pero esperamos poder ofrecer compatibilidad con más idiomas próximamente.","Nous expérimentons un support pour les langues nationales. Nous sommes dans une phase très préliminaire, mais nous espérons être en mesure de prendre en charge plus de langues, bientôt.","Мы экспериментируем с базовой поддержкой международных языков. На данный момент это начальная стадия, но мы надеемся добавить больше языков в дальнейшем.","Estamos experimentando algum suporte inicial para idiomas nacionais. Estamos em um estágio muito preliminar, mas esperamos poder oferecer suporte a mais idiomas em breve."
LanguageNotice.useEnglish,Use English instead,,Stattdessen Englisch verwenden,Usar inglés,Utiliser l'anglais,Пожалуйста используйте Английский вариант,"Em vez disso, use inglês"
Lcars.copyright,STAR TREK and related marks and logos are trademarks of CBS Studios Inc. All Rights Reserved.,,STAR TREK and related marks and logos are trademarks of CBS Studios Inc. All Rights Reserved.,STAR TREK y las marcas y logotipos relacionados son marcas comerciales de CBS Studios Inc. Todos los derechos reservados.,STAR TREK et les marques et logos associés sont des marques commerciales de CBS Studios Inc. Tous droits réservés.,STAR TREK и сопутствующие обозначения и логотипы являются товарными знаками CBS Studios. Все права защищены.,STAR TREK e as marcas e os logotipos relacionados são marcas registradas da CBS Studios Inc. Todos os direitos reservados.
Lcars.credits,Credits,,Danksagungen,Créditos,Crédits,,Créditos
Lcars.feedback,Feedback,,Feedback,Feedback,Votre Avis,Обратная связь,Feedback
Lcars.history,History,,Verlauf,Historial,Historique,История,História
Lcars.news,News,,Neuigkeiten,Novedades,Actualités,Новости,Notícias
Lcars.profile,Profile,,Bogen,Perfil,Profil,Профиль,Perfil
AttributesAndDisciplines.instruction,"At this stage, your character is almost complete, and needs only a few final elements and adjustments. This serves as a last chance to customize the character before play.",,An diesem Punkt ist dein Charakter fast komplett und benötigt nur noch ein paar finale Elemente und Anpassungen. Dies dient als letzte Chance den Charalter vor dem Spiel anzupassen.,"En esta punto, tu personaje está casi completo y sólo necesita algunos elementos y ajustes finales. Esto sirve como una última ocasión para personalizar el personaje antes de jugar.","A cette étape, votre personnage est presque prêt, et ne necessite que quelques ajustements finaux. C'est la dernière occasion pour modifier le personnage avant le jeu","К этому этапу создание персонажа почти завершено, и нужно добавить некоторые детали и провести корректировки. Это последняя возможность изменить персонажа перед игрой, и тут нет таблиц случайных значений.","Nesse estágio, sua personagem está quase completa e precisa apenas de alguns elementos e ajustes finais. Isso serve como uma última chance de personalizar a personagem antes de jogar."
EditTablePage.header.createTable,Create Table,,Tabelle erstellen,Crear tabla,Créer une table,Создать таблицу,Criar Tabela
EditTablePage.header.modifyTable,Modify Table,,Tabelle bearbeiten,Modificar tabla,Modifier la table,Изменить таблицу,Modificar Tabela
EraSelectionPage.eraInstruction,Select which Era to play in. Ask your GM which Era to choose.,,"Wählen Sie aus, in welcher Ära gespielt wird. Fragen Sie, wenn nötig, Ihre Spielleitung, welche Ära Sie wählen sollen.",Selecciona en qué Época jugar. Pregúntale a tu DJ qué Época elegir.,Sélectionnez l'ère dans laquelle jouer. Demandez à votre MJ quelle ère choisir.,Выберите в какой Эре вы планируете играть. Спросите Мастера какую Эру выбрать.,Selecione a Era em que deseja jogar. Pergunte ao seu MJ qual Era escolher.
Lcars.noHistory,No history,,Kein Verlauf,Sin historial,Aucun historique,История пуста,Sem Histórico
SourceSelectionPage.sourceInstruction,Select sources. Ask your GM which are available.,,"Wählen Sie die verfügbaren Quellen aus. Fragen Sie, wenn nötig, Ihre Spielleitung, welche zur Verfügung stehen.",Selecciona las fuentes. Pregunta a tu DJ cuáles están disponibles.,Sélectionnez les sources. Demandez à votre MJ lesquels sont disponibles.,Выберите источники. Уточните с Мастером если возможно.,Selecione as fontes. Pergunte ao seu MJ as que estão disponíveis.
SourceSelectionPage.gameTypeInstruction,What type of game are you playing?,,Welche Art von Spiel spielst du?,¿Qué tipo de juego estás jugando?,A quel type de jeu jouez vous?,В какой вид игры вы играете?,Que tipo de jogo você está jogando?
SourceSelectionPage.sourceNote,Some sources are not yet implemented; check back soon!,,Einige Quellen sind noch nicht verfügbar - schauen Sie bald wieder vorbei!,Algunas fuentes aún no se han implementado. ¡Vuelve a comprobarlo más adelante !,Certaines sources ne sont pas encore mises en œuvre; Revenez bientôt!,Некоторые источники еще не доступны; скоро добавим!,Algumas fontes ainda não foram implementadas; retorne em breve!
SourceSelectionPage.standardGameType,Standard RPG Rules,,Standard Rollenspielregeln,Reglas RPG estándar,Règles de JDR standard,Стандартные правила НРИ,Regras de RPG Padrão
SourceSelectionPage.soloGameType,Solo RPG using the Captain's Log Rules,,Solo Rollenspiel mit den Captain's Log Regeln,Reglas de un jugador usando las reglas de Captain’s Log,JDR solo utilisant les règles de Captain's Log,Соло НРИ используя Правила Дневник Капитана,RPG Solo usando as regras do Captain's Log
ShareTableModal.instruction,"Respect copyrights. Please only share your own, personally-created tables.",,"Beachtet Urheberrechte. Teilt bitte nur eure eigenen, selbst-erstellten Tabellen.","Respeta los derechos de autor. Por favor, solo comparte tus propias tablas creadas personalmente.","Merci de respecter les droits d'auteur, et de ne partager que les tables que vous avez créé personnellement","Уважайте авторские права. Пожалуйста публикуйте только собственные, лично сгенерированные таблицы.",Respeite os direitos autorais. Compartilhe apenas as tabelas criadas por você mesmo.
TokenCreator.option.rounded,Rounded,,Abgerundet,Redondeado,Arrondi,Скругленное,Arredondado
TokenCreator.option.bordered,Bordered,,Eingerahmt,Bordeado,Encadré,Обрамленное,Com Borda
TokenCreator.section.species,Species,,Spezies,Especies,Espèce,Раса,Espécies
TokenCreator.section.species.options,Options,,Optionen,Opciones,Options,Опции,Opções
TokenCreator.section.body,Body,,Körper,Cuerpo,Corps,Тело,Corpo
TokenCreator.section.body.uniform,Uniform Type,,Uniformtyp,Tipo de Uniforme,Type d'Uniforme,Тип униформы,Tipo de Uniforme
TokenCreator.section.body.colour,Division Colour,Division Color,Abteilungsfarbe,Color de División,Couleur de Division,Цвет подразделения,Cor da Divisão
TokenCreator.section.body.rank,Rank,,Rang,Rango,Rang,Ранг,Patente
TokenCreator.section.body.type,Body Type,,Körpertyp,Tipo de Cuerpo,Type de Corps,Телосложение,Tipo de Corpo
TokenCreator.section.body.uniformVariant,Uniform Variant,,Uniformvariante,Variante de Uniforme,Variante d'Uniforme,Варианты униформы,Versão do Uniforme
TokenCreator.section.head,Head,,Kopf,Cabeza,Tête,Голова,Cabeça
TokenCreator.section.head.colour,Skin Colour,Skin Color,Hautfarbe,Color de Piel,Couleur de Peau,Цвет кожи,Cor da Pele
TokenCreator.section.head.furColour,Fur Colour,Fur Color,Fellfarbe,Color del Pelaje,Couleur de Fourrure,Цвет шерсти,Cor do Pêlo
TokenCreator.section.head.shape,Head Shape,,Kopfform,Forma de la Cabeza,Forme de la Tête,Форма головы,Formato da Cabeça
TokenCreator.section.hair,Hair,,Haar,Pelo,Cheveux,Волосы,Cabelo
TokenCreator.section.hair.colour,Hair Colour,Hair Color,Haarfarbe,Color del Pelo,Couleur de Cheveux,Цвет волос,Cor do Cabelo
TokenCreator.section.hair.style,Hair Style,,Frisur,Estilo del Pelo,Coiffure,Прическа,Estilo do Cabelo
TokenCreator.section.mouth,Mouth,,Mund,Boca,Bouche,Рот,Boca
TokenCreator.section.mouth.shape,Mouth,,Mundform,Boca,Forme de la Bouche,Рот,Boca
